date,lf,lf_rate,export,export_rate,import,import_rate,trade,trade_rate
2006-05-01,1705792.4,,279,,262,,17,
2006-06-01,1726444.9,0.012107276,279,0,260,-0.007633588,19,0.117647059
2006-07-01,1742120.2,0.009079525,258,-0.075268817,256,-0.015384615,2,-0.894736842
2006-08-01,1759366,0.009899317,273,0.058139535,270,0.0546875,3,0.5
2006-09-01,1777596.2,0.010361801,297,0.087912088,276,0.022222222,20,5.666666667
2006-10-01,1792614.1,0.008448432,280,-0.057239057,256,-0.072463768,24,0.2
2006-11-01,1809086.4,0.009188983,306,0.092857143,268,0.046875,38,0.583333333
2006-12-01,1823425.2,0.00792599,288,-0.058823529,275,0.026119403,13,-0.657894737
2007-01-01,1834827.9,0.006253451,281,-0.024305556,276,0.003636364,5,-0.615384615
2007-02-01,1846364.5,0.006287565,262,-0.067615658,254,-0.079710145,8,0.6
2007-03-01,1863580.6,0.009324324,304,0.160305344,293,0.153543307,11,0.375
2007-04-01,1876812.5,0.007100256,299,-0.016447368,295,0.006825939,4,-0.636363636
2007-05-01,1898220.4,0.01140652,311,0.040133779,298,0.010169492,13,2.25
2007-06-01,1919603.1,0.011264603,320,0.028938907,285,-0.043624161,35,1.692307692
2007-07-01,1931003.3,0.005938832,302,-0.05625,292,0.024561404,10,-0.714285714
2007-08-01,1952640.8,0.011205315,310,0.026490066,296,0.01369863,14,0.4
2007-09-01,1967518.1,0.007619066,293,-0.05483871,272,-0.081081081,21,0.5
2007-10-01,2002186.1,0.017620168,344,0.174061433,327,0.202205882,17,-0.19047619
2007-11-01,2012812.2,0.005307249,358,0.040697674,339,0.036697248,19,0.117647059
2007-12-01,2037772.9,0.012400909,330,-0.078212291,339,0,-9,-1.473684211
2008-01-01,2066629.6,0.014160901,323,-0.021212121,363,0.07079646,-40,3.444444444
2008-02-01,2097388.4,0.014883557,312,-0.034055728,326,-0.101928375,-14,-0.65
2008-03-01,2110151.1,0.006085044,360,0.153846154,371,0.13803681,-11,-0.214285714
2008-04-01,2154769.8,0.021144789,379,0.052777778,383,0.032345013,-4,-0.636363636
2008-05-01,2169697.7,0.00692784,394,0.039577836,387,0.010443864,7,-2.75
2008-06-01,2171866.2,0.000999448,373,-0.053299492,378,-0.023255814,-6,-1.857142857
2008-07-01,2184014.7,0.005593577,410,0.09919571,430,0.137566138,-20,2.333333333
2008-08-01,2206093.3,0.010109181,366,-0.107317073,404,-0.060465116,-38,0.9
2008-09-01,2208235.6,0.000971083,374,0.021857923,395,-0.022277228,-21,-0.447368421
2008-10-01,2222346.9,0.006390305,371,-0.00802139,361,-0.086075949,10,-1.476190476
2008-11-01,2231773.3,0.004241642,288,-0.223719677,289,-0.199445983,0,-1
2008-12-01,2235120.9,0.001499973,271,-0.059027778,266,-0.079584775,5,#DIV/0!
2009-01-01,2268055.2,0.014734908,211,-0.221402214,249,-0.063909774,-38,-8.6
2009-02-01,2304793.2,0.016198018,254,0.203791469,226,-0.092369478,28,-1.736842105
2009-03-01,2323861.9,0.008273497,279,0.098425197,239,0.057522124,40,0.428571429
2009-04-01,2346550.4,0.009763274,303,0.086021505,249,0.041841004,55,0.375
2009-05-01,2367492,0.008924419,278,-0.082508251,234,-0.060240964,44,-0.2
2009-06-01,2379364.4,0.005014758,322,0.158273381,257,0.098290598,65,0.477272727
2009-07-01,2393824,0.006077085,319,-0.00931677,277,0.077821012,42,-0.353846154
2009-08-01,2401851.3,0.003353338,290,-0.090909091,274,-0.010830325,15,-0.642857143
2009-09-01,2414565.8,0.005293625,339,0.168965517,298,0.087591241,42,1.8
2009-10-01,2442877,0.011725172,340,0.002949853,304,0.020134228,36,-0.142857143
2009-11-01,2467563.3,0.010105421,340,0,295,-0.029605263,45,0.25
2009-12-01,2477026,0.003834836,360,0.058823529,329,0.115254237,31,-0.311111111
2010-01-01,2510789.7,0.013630741,307,-0.147222222,315,-0.042553191,-8,-1.258064516
2010-02-01,2528505.8,0.007055987,330,0.074918567,310,-0.015873016,20,-3.5
2010-03-01,2557865,0.011611284,373,0.13030303,356,0.148387097,17,-0.15
2010-04-01,2575311.2,0.00682061,393,0.053619303,355,-0.002808989,38,1.235294118
2010-05-01,2596060.1,0.008056852,389,-0.010178117,349,-0.016901408,40,0.052631579
2010-06-01,2602347.4,0.002421862,421,0.082262211,353,0.011461318,68,0.7
2010-07-01,2609327.1,0.002682078,404,-0.040380048,354,0.002832861,50,-0.264705882
2010-08-01,2623835.6,0.005560246,365,-0.096534653,353,-0.002824859,12,-0.76
2010-09-01,2638305.3,0.005514713,394,0.079452055,350,-0.008498584,44,2.666666667
2010-10-01,2652294,0.005302154,433,0.098984772,370,0.057142857,63,0.431818182
2010-11-01,2671474.6,0.007231702,413,-0.046189376,387,0.045945946,26,-0.587301587
2010-12-01,2656088.8,-0.005759291,442,0.070217918,401,0.036175711,41,0.576923077
2011-01-01,2683352.8,0.010264717,445,0.00678733,420,0.047381546,25,-0.390243902
2011-02-01,2706979.1,0.008804768,385,-0.134831461,364,-0.133333333,21,-0.16
2011-03-01,2721504.3,0.005365834,481,0.249350649,456,0.252747253,25,0.19047619
2011-04-01,2739549.8,0.006630708,485,0.008316008,442,-0.030701754,44,0.76
2011-05-01,2748328.5,0.003204432,473,-0.024742268,453,0.024886878,21,-0.522727273
2011-06-01,2762784.5,0.005259924,467,-0.012684989,448,-0.011037528,19,-0.095238095
2011-07-01,2791444.7,0.010373665,490,0.049250535,443,-0.011160714,47,1.473684211
2011-08-01,2808399,0.006073665,458,-0.065306122,454,0.0248307,4,-0.914893617
2011-09-01,2832962.8,0.008746549,465,0.015283843,453,-0.002202643,12,2
2011-10-01,2861186.2,0.009962503,466,0.002150538,427,-0.057395143,39,2.25
2011-11-01,2878933.6,0.006202812,460,-0.012875536,430,0.007025761,30,-0.230769231
2011-12-01,2879615.5,0.000236859,477,0.036956522,455,0.058139535,23,-0.233333333
2012-01-01,2904068.7,0.008491828,412,-0.136268344,435,-0.043956044,-23,-2
2012-02-01,2933724.6,0.010211845,463,0.123786408,451,0.036781609,12,-1.52173913
2012-03-01,2984074,0.017162279,473,0.021598272,451,0,23,0.916666667
2012-04-01,2989903.9,0.001953671,461,-0.025369979,440,-0.024390244,21,-0.086956522
2012-05-01,3009023.6,0.006394754,469,0.017353579,445,0.011363636,24,0.142857143
2012-06-01,3030354.3,0.007088911,472,0.006396588,420,-0.056179775,52,1.166666667
2012-07-01,3054665.5,0.00802256,447,-0.052966102,420,0,27,-0.480769231
2012-08-01,3065531.4,0.003557149,431,-0.035794183,411,-0.021428571,19,-0.296296296
2012-09-01,3076638.8,0.00362332,454,0.053364269,426,0.03649635,29,0.526315789
2012-10-01,3092569.5,0.005177956,471,0.037444934,434,0.018779343,37,0.275862069
2012-11-01,3105142.8,0.004065648,478,0.014861996,434,0,44,0.189189189
2012-12-01,3118977.2,0.004455318,449,-0.060669456,431,-0.006912442,18,-0.590909091
2013-01-01,3135095.4,0.005167784,457,0.017817372,453,0.051044084,4,-0.777777778
2013-02-01,3165598.7,0.009729624,423,-0.074398249,405,-0.105960265,19,3.75
2013-03-01,3192591.4,0.008526886,473,0.11820331,440,0.086419753,33,0.736842105
2013-04-01,3215599.7,0.007206779,462,-0.023255814,437,-0.006818182,25,-0.242424242
2013-05-01,3230911.6,0.004761756,483,0.045454545,424,-0.029748284,59,1.36
2013-06-01,3236003.9,0.001576119,467,-0.033126294,407,-0.04009434,60,0.016949153
2013-07-01,3263397.3,0.008465194,458,-0.019271949,434,0.066339066,25,-0.583333333
2013-08-01,3285388.9,0.006738867,463,0.010917031,416,-0.041474654,47,0.88
2013-09-01,3302713,0.005273074,447,-0.034557235,411,-0.012019231,36,-0.234042553
2013-10-01,3319511.7,0.005086334,505,0.129753915,456,0.109489051,49,0.361111111
2013-11-01,3332283.4,0.003847463,479,-0.051485149,431,-0.054824561,48,-0.020408163
2013-12-01,3347332.9,0.004516273,480,0.002087683,444,0.030162413,36,-0.25
2014-01-01,3376631.1,0.0087527,456,-0.05,447,0.006756757,8,-0.777777778
2014-02-01,3403084,0.00783411,429,-0.059210526,421,-0.058165548,9,0.125
2014-03-01,3420937.5,0.005246271,491,0.144522145,456,0.083135392,35,2.888888889
2014-04-01,3440700.5,0.005777071,503,0.024439919,459,0.006578947,44,0.257142857
2014-05-01,3469504.2,0.008371464,476,-0.053677932,426,-0.071895425,50,0.136363636
2014-06-01,3484272.5,0.004256602,478,0.004201681,425,-0.002347418,54,0.08
2014-07-01,3525591.9,0.011858831,482,0.008368201,459,0.08,23,-0.574074074
